506,com_1,corner,8,com_2,com_1,False
507,com_1,corner,8,com_2,com_1,False
508,com_1,corner,7,com_1,com_2,False
509,com_1,corner,7,com_1,com_2,False
510,com_1,corner,7,com_1,com_2,False
511,com_1,corner,7,com_1,com_2,False
512,com_1,corner,7,com_1,com_2,False
513,com_1,corner,7,com_1,com_2,False
514,com_1,corner,9,com_1,com_2,False
515,com_1,corner,5,com_1,com_2,False
516,com_1,corner,9, , ,True
517,com_1,corner,9, , ,True
518,com_1,corner,9,com_1,com_2,False
519,com_1,corner,9,com_1,com_2,False
520,com_1,corner,8,com_2,com_1,False
521,com_1,corner,8,com_2,com_1,False
522,com_1,corner,9, , ,True
523,com_1,corner,9,com_1,com_2,False
524,com_1,corner,7,com_1,com_2,False
525,com_1,corner,8,com_2,com_1,False
526,com_1,corner,9,com_1,com_2,False
527,com_1,corner,9,com_1,com_2,False
528,com_1,corner,7,com_1,com_2,False
529,com_1,corner,9,com_1,com_2,False
530,com_1,corner,9, , ,True
531,com_1,corner,7,com_1,com_2,False
532,com_1,corner,8,com_2,com_1,False
533,com_1,corner,9,com_1,com_2,False
534,com_1,corner,6,com_2,com_1,False
535,com_1,corner,5,com_1,com_2,False
536,com_1,corner,9, , ,True
537,com_1,corner,5,com_1,com_2,False
538,com_1,corner,5,com_1,com_2,False
539,com_1,corner,9, , ,True
540,com_1,corner,9,com_1,com_2,False
541,com_1,corner,8,com_2,com_1,False
542,com_1,corner,6,com_2,com_1,False
543,com_1,corner,8,com_2,com_1,False
544,com_1,corner,6,com_2,com_1,False
545,com_1,corner,7,com_1,com_2,False
546,com_1,corner,9,com_1,com_2,False
547,com_1,corner,7,com_1,com_2,False
548,com_1,corner,8,com_2,com_1,False
549,com_1,corner,8,com_2,com_1,False
550,com_1,corner,8,com_2,com_1,False
551,com_1,corner,8,com_2,com_1,False
552,com_1,corner,7,com_1,com_2,False
553,com_1,corner,9, , ,True
554,com_1,corner,7,com_1,com_2,False
555,com_1,corner,8,com_2,com_1,False
556,com_1,corner,6,com_2,com_1,False
557,com_1,corner,7,com_1,com_2,False
558,com_1,corner,5,com_1,com_2,False
559,com_1,corner,9,com_1,com_2,False
560,com_1,corner,7,com_1,com_2,False
561,com_1,corner,6,com_2,com_1,False
562,com_1,corner,8,com_2,com_1,False
563,com_1,corner,9, , ,True
564,com_1,corner,7,com_1,com_2,False
565,com_1,corner,8,com_2,com_1,False
566,com_1,corner,7,com_1,com_2,False
567,com_1,corner,8,com_2,com_1,False
568,com_1,corner,8,com_2,com_1,False
569,com_1,corner,9, , ,True
570,com_1,corner,8,com_2,com_1,False
571,com_1,corner,7,com_1,com_2,False
572,com_1,corner,7,com_1,com_2,False
573,com_1,corner,9,com_1,com_2,False
574,com_1,corner,9,com_1,com_2,False
575,com_1,corner,8,com_2,com_1,False
576,com_1,corner,9, , ,True
577,com_1,corner,7,com_1,com_2,False
578,com_1,corner,8,com_2,com_1,False
579,com_1,corner,6,com_2,com_1,False
580,com_1,corner,5,com_1,com_2,False
581,com_1,corner,6,com_2,com_1,False
582,com_1,corner,7,com_1,com_2,False
583,com_1,corner,9,com_1,com_2,False
584,com_1,corner,8,com_2,com_1,False
585,com_1,corner,6,com_2,com_1,False
586,com_1,corner,5,com_1,com_2,False
587,com_1,corner,9, , ,True
588,com_1,corner,7,com_1,com_2,False
589,com_1,corner,9,com_1,com_2,False
590,com_1,corner,8,com_2,com_1,False
591,com_1,corner,7,com_1,com_2,False
592,com_1,corner,7,com_1,com_2,False
593,com_1,corner,8,com_2,com_1,False
594,com_1,corner,8,com_2,com_1,False
595,com_1,corner,7,com_1,com_2,False
596,com_1,corner,9,com_1,com_2,False
597,com_1,corner,9,com_1,com_2,False
598,com_1,corner,9,com_1,com_2,False
599,com_1,corner,8,com_2,com_1,False
600,com_1,corner,7,com_1,com_2,False
601,com_1,corner,7,com_1,com_2,False
602,com_1,corner,7,com_1,com_2,False
603,com_1,corner,9,com_1,com_2,False
604,com_1,corner,8,com_2,com_1,False
605,com_1,corner,7,com_1,com_2,False
606,com_1,corner,9, , ,True
607,com_1,corner,9,com_1,com_2,False
608,com_1,corner,7,com_1,com_2,False
609,com_1,corner,9,com_1,com_2,False
610,com_1,corner,6,com_2,com_1,False
611,com_1,corner,5,com_1,com_2,False
612,com_1,corner,8,com_2,com_1,False
613,com_1,corner,9,com_1,com_2,False
614,com_1,corner,8,com_2,com_1,False
615,com_1,corner,8,com_2,com_1,False
616,com_1,corner,5,com_1,com_2,False
617,com_1,corner,5,com_1,com_2,False
618,com_1,corner,9, , ,True
619,com_1,corner,9,com_1,com_2,False
620,com_1,corner,7,com_1,com_2,False
621,com_1,corner,7,com_1,com_2,False
622,com_1,corner,8,com_2,com_1,False
623,com_1,corner,7,com_1,com_2,False
624,com_1,corner,9, , ,True
625,com_1,corner,9,com_1,com_2,False
626,com_1,corner,5,com_1,com_2,False
627,com_1,corner,8,com_2,com_1,False
628,com_1,corner,8,com_2,com_1,False
629,com_1,corner,7,com_1,com_2,False
630,com_1,corner,7,com_1,com_2,False
631,com_1,corner,8,com_2,com_1,False
632,com_1,corner,9, , ,True
633,com_1,corner,9,com_1,com_2,False
634,com_1,corner,7,com_1,com_2,False
635,com_1,corner,7,com_1,com_2,False
636,com_1,corner,7,com_1,com_2,False
637,com_1,corner,9, , ,True
638,com_1,corner,5,com_1,com_2,False
639,com_1,corner,5,com_1,com_2,False
640,com_1,corner,9, , ,True
641,com_1,corner,9,com_1,com_2,False
642,com_1,corner,9, , ,True
643,com_1,corner,9, , ,True
644,com_1,corner,7,com_1,com_2,False
645,com_1,corner,9,com_1,com_2,False
646,com_1,corner,9, , ,True
647,com_1,corner,8,com_2,com_1,False
648,com_1,corner,9,com_1,com_2,False
649,com_1,corner,8,com_2,com_1,False
650,com_1,corner,8,com_2,com_1,False
651,com_1,corner,9, , ,True
652,com_1,corner,7,com_1,com_2,False
653,com_1,corner,8,com_2,com_1,False
654,com_1,corner,6,com_2,com_1,False
655,com_1,corner,9, , ,True
656,com_1,corner,8,com_2,com_1,False
657,com_1,corner,7,com_1,com_2,False
658,com_1,corner,6,com_2,com_1,False
659,com_1,corner,9,com_1,com_2,False
660,com_1,corner,8,com_2,com_1,False
661,com_1,corner,7,com_1,com_2,False
662,com_1,corner,7,com_1,com_2,False
663,com_1,corner,6,com_2,com_1,False
664,com_1,corner,8,com_2,com_1,False
665,com_1,corner,5,com_1,com_2,False
666,com_1,corner,7,com_1,com_2,False
667,com_1,corner,6,com_2,com_1,False
668,com_1,corner,8,com_2,com_1,False
669,com_1,corner,8,com_2,com_1,False
670,com_1,corner,5,com_1,com_2,False
671,com_1,corner,6,com_2,com_1,False
672,com_1,corner,9, , ,True
673,com_1,corner,7,com_1,com_2,False
674,com_1,corner,8,com_2,com_1,False
675,com_1,corner,5,com_1,com_2,False
676,com_1,corner,6,com_2,com_1,False
677,com_1,corner,7,com_1,com_2,False
678,com_1,corner,8,com_2,com_1,False
679,com_1,corner,5,com_1,com_2,False
680,com_1,corner,5,com_1,com_2,False
681,com_1,corner,8,com_2,com_1,False
682,com_1,corner,9,com_1,com_2,False
683,com_1,corner,7,com_1,com_2,False
684,com_1,corner,9,com_1,com_2,False
685,com_1,corner,7,com_1,com_2,False
686,com_1,corner,9,com_1,com_2,False
687,com_1,corner,7,com_1,com_2,False
688,com_1,corner,7,com_1,com_2,False
689,com_1,corner,9, , ,True
690,com_1,corner,5,com_1,com_2,False
691,com_1,corner,9, , ,True
692,com_1,corner,9,com_1,com_2,False
693,com_1,corner,9,com_1,com_2,False
694,com_1,corner,9,com_1,com_2,False
695,com_1,corner,7,com_1,com_2,False
696,com_1,corner,9,com_1,com_2,False
697,com_1,corner,5,com_1,com_2,False
698,com_1,corner,7,com_1,com_2,False
699,com_1,corner,6,com_2,com_1,False
700,com_1,corner,5,com_1,com_2,False
701,com_1,corner,9,com_1,com_2,False
702,com_1,corner,7,com_1,com_2,False
703,com_1,corner,7,com_1,com_2,False
704,com_1,corner,9,com_1,com_2,False
705,com_1,corner,9,com_1,com_2,False
706,com_1,corner,9, , ,True
707,com_1,corner,5,com_1,com_2,False
708,com_1,corner,9,com_1,com_2,False
709,com_1,corner,9,com_1,com_2,False
710,com_1,corner,9, , ,True
711,com_1,corner,9,com_1,com_2,False
712,com_1,corner,6,com_2,com_1,False
713,com_1,corner,6,com_2,com_1,False
714,com_1,corner,9, , ,True
715,com_1,corner,9,com_1,com_2,False
716,com_1,corner,9, , ,True
717,com_1,corner,8,com_2,com_1,False
718,com_1,corner,7,com_1,com_2,False
719,com_1,corner,8,com_2,com_1,False
720,com_1,corner,7,com_1,com_2,False
721,com_1,corner,9,com_1,com_2,False
722,com_1,corner,9, , ,True
723,com_1,corner,9, , ,True
724,com_1,corner,7,com_1,com_2,False
725,com_1,corner,9, , ,True
726,com_1,corner,7,com_1,com_2,False
727,com_1,corner,7,com_1,com_2,False
728,com_1,corner,7,com_1,com_2,False
729,com_1,corner,5,com_1,com_2,False
730,com_1,corner,9,com_1,com_2,False
731,com_1,corner,9, , ,True
732,com_1,corner,9,com_1,com_2,False
733,com_1,corner,8,com_2,com_1,False
734,com_1,corner,7,com_1,com_2,False
735,com_1,corner,5,com_1,com_2,False
736,com_1,corner,7,com_1,com_2,False
737,com_1,corner,6,com_2,com_1,False
738,com_1,corner,7,com_1,com_2,False
739,com_1,corner,7,com_1,com_2,False
740,com_1,corner,9,com_1,com_2,False
741,com_1,corner,8,com_2,com_1,False
742,com_1,corner,7,com_1,com_2,False
743,com_1,corner,9,com_1,com_2,False
744,com_1,corner,7,com_1,com_2,False
745,com_1,corner,8,com_2,com_1,False
746,com_1,corner,6,com_2,com_1,False
747,com_1,corner,7,com_1,com_2,False
748,com_1,corner,9, , ,True
749,com_1,corner,8,com_2,com_1,False
750,com_1,corner,5,com_1,com_2,False
751,com_1,corner,8,com_2,com_1,False
752,com_1,corner,7,com_1,com_2,False
753,com_1,corner,7,com_1,com_2,False
754,com_1,corner,9, , ,True
755,com_1,corner,8,com_2,com_1,False
756,com_1,corner,8,com_2,com_1,False
757,com_1,corner,8,com_2,com_1,False
758,com_1,corner,8,com_2,com_1,False
759,com_1,corner,7,com_1,com_2,False
760,com_1,corner,9, , ,True
761,com_1,corner,7,com_1,com_2,False
762,com_1,corner,6,com_2,com_1,False
763,com_1,corner,9, , ,True
764,com_1,corner,9,com_1,com_2,False
765,com_1,corner,9,com_1,com_2,False
766,com_1,corner,9,com_1,com_2,False
767,com_1,corner,7,com_1,com_2,False
768,com_1,corner,9,com_1,com_2,False
769,com_1,corner,5,com_1,com_2,False
770,com_1,corner,9,com_1,com_2,False
771,com_1,corner,5,com_1,com_2,False
772,com_1,corner,7,com_1,com_2,False
773,com_1,corner,7,com_1,com_2,False
774,com_1,corner,9, , ,True
775,com_1,corner,7,com_1,com_2,False
776,com_1,corner,9,com_1,com_2,False
777,com_1,corner,5,com_1,com_2,False
778,com_1,corner,7,com_1,com_2,False
779,com_1,corner,9, , ,True
780,com_1,corner,9, , ,True
781,com_1,corner,9,com_1,com_2,False
782,com_1,corner,5,com_1,com_2,False
783,com_1,corner,7,com_1,com_2,False
784,com_1,corner,5,com_1,com_2,False
785,com_1,corner,9, , ,True
786,com_1,corner,9,com_1,com_2,False
787,com_1,corner,9,com_1,com_2,False
788,com_1,corner,9,com_1,com_2,False
789,com_1,corner,7,com_1,com_2,False
790,com_1,corner,8,com_2,com_1,False
791,com_1,corner,5,com_1,com_2,False
792,com_1,corner,9, , ,True
793,com_1,corner,9,com_1,com_2,False
794,com_1,corner,7,com_1,com_2,False
795,com_1,corner,7,com_1,com_2,False
796,com_1,corner,5,com_1,com_2,False
797,com_1,corner,8,com_2,com_1,False
798,com_1,corner,7,com_1,com_2,False
799,com_1,corner,7,com_1,com_2,False
800,com_1,corner,9,com_1,com_2,False
801,com_1,corner,9,com_1,com_2,False
802,com_1,corner,9,com_1,com_2,False
803,com_1,corner,7,com_1,com_2,False
804,com_1,corner,5,com_1,com_2,False
805,com_1,corner,7,com_1,com_2,False
806,com_1,corner,6,com_2,com_1,False
807,com_1,corner,9,com_1,com_2,False
808,com_1,corner,9, , ,True
809,com_1,corner,9,com_1,com_2,False
810,com_1,corner,8,com_2,com_1,False
811,com_1,corner,9, , ,True
812,com_1,corner,9,com_1,com_2,False
813,com_1,corner,9, , ,True
814,com_1,corner,7,com_1,com_2,False
815,com_1,corner,6,com_2,com_1,False
816,com_1,corner,6,com_2,com_1,False
817,com_1,corner,5,com_1,com_2,False
818,com_1,corner,9,com_1,com_2,False
819,com_1,corner,8,com_2,com_1,False
820,com_1,corner,7,com_1,com_2,False
821,com_1,corner,9,com_1,com_2,False
822,com_1,corner,8,com_2,com_1,False
823,com_1,corner,9, , ,True
824,com_1,corner,6,com_2,com_1,False
825,com_1,corner,8,com_2,com_1,False
826,com_1,corner,8,com_2,com_1,False
827,com_1,corner,8,com_2,com_1,False
828,com_1,corner,9,com_1,com_2,False
829,com_1,corner,9,com_1,com_2,False
830,com_1,corner,7,com_1,com_2,False
831,com_1,corner,9, , ,True
832,com_1,corner,8,com_2,com_1,False
833,com_1,corner,9, , ,True
834,com_1,corner,7,com_1,com_2,False
835,com_1,corner,9,com_1,com_2,False
836,com_1,corner,7,com_1,com_2,False
837,com_1,corner,5,com_1,com_2,False
838,com_1,corner,9,com_1,com_2,False
839,com_1,corner,8,com_2,com_1,False
840,com_1,corner,8,com_2,com_1,False
841,com_1,corner,7,com_1,com_2,False
842,com_1,corner,7,com_1,com_2,False
843,com_1,corner,6,com_2,com_1,False
844,com_1,corner,7,com_1,com_2,False
845,com_1,corner,5,com_1,com_2,False
846,com_1,corner,9,com_1,com_2,False
847,com_1,corner,9,com_1,com_2,False
848,com_1,corner,8,com_2,com_1,False
849,com_1,corner,9,com_1,com_2,False
850,com_1,corner,7,com_1,com_2,False
851,com_1,corner,5,com_1,com_2,False
852,com_1,corner,7,com_1,com_2,False
853,com_1,corner,9, , ,True
854,com_1,corner,9, , ,True
855,com_1,corner,5,com_1,com_2,False
856,com_1,corner,7,com_1,com_2,False
857,com_1,corner,7,com_1,com_2,False
858,com_1,corner,5,com_1,com_2,False
859,com_1,corner,5,com_1,com_2,False
860,com_1,corner,9, , ,True
861,com_1,corner,7,com_1,com_2,False
862,com_1,corner,5,com_1,com_2,False
863,com_1,corner,9,com_1,com_2,False
864,com_1,corner,7,com_1,com_2,False
865,com_1,corner,9, , ,True
866,com_1,corner,9, , ,True
867,com_1,corner,6,com_2,com_1,False
868,com_1,corner,9,com_1,com_2,False
869,com_1,corner,5,com_1,com_2,False
870,com_1,corner,9, , ,True
871,com_1,corner,7,com_1,com_2,False
872,com_1,corner,8,com_2,com_1,False
873,com_1,corner,9, , ,True
874,com_1,corner,9,com_1,com_2,False
875,com_1,corner,5,com_1,com_2,False
876,com_1,corner,9, , ,True
877,com_1,corner,8,com_2,com_1,False
878,com_1,corner,7,com_1,com_2,False
879,com_1,corner,7,com_1,com_2,False
880,com_1,corner,7,com_1,com_2,False
881,com_1,corner,6,com_2,com_1,False
882,com_1,corner,6,com_2,com_1,False
883,com_1,corner,7,com_1,com_2,False
884,com_1,corner,8,com_2,com_1,False
885,com_1,corner,5,com_1,com_2,False
886,com_1,corner,9,com_1,com_2,False
887,com_1,corner,7,com_1,com_2,False
888,com_1,corner,9,com_1,com_2,False
889,com_1,corner,8,com_2,com_1,False
890,com_1,corner,9,com_1,com_2,False
891,com_1,corner,6,com_2,com_1,False
892,com_1,corner,7,com_1,com_2,False
893,com_1,corner,8,com_2,com_1,False
894,com_1,corner,7,com_1,com_2,False
895,com_1,corner,7,com_1,com_2,False
896,com_1,corner,8,com_2,com_1,False
897,com_1,corner,5,com_1,com_2,False
898,com_1,corner,9,com_1,com_2,False
899,com_1,corner,9,com_1,com_2,False
900,com_1,corner,7,com_1,com_2,False
901,com_1,corner,8,com_2,com_1,False
902,com_1,corner,8,com_2,com_1,False
903,com_1,corner,7,com_1,com_2,False
904,com_1,corner,8,com_2,com_1,False
905,com_1,corner,8,com_2,com_1,False
906,com_1,corner,8,com_2,com_1,False
907,com_1,corner,7,com_1,com_2,False
908,com_1,corner,9,com_1,com_2,False
909,com_1,corner,9, , ,True
910,com_1,corner,7,com_1,com_2,False
911,com_1,corner,7,com_1,com_2,False
912,com_1,corner,9, , ,True
913,com_1,corner,9, , ,True
914,com_1,corner,5,com_1,com_2,False
915,com_1,corner,5,com_1,com_2,False
916,com_1,corner,9,com_1,com_2,False
917,com_1,corner,9,com_1,com_2,False
918,com_1,corner,7,com_1,com_2,False
919,com_1,corner,9,com_1,com_2,False
920,com_1,corner,7,com_1,com_2,False
921,com_1,corner,8,com_2,com_1,False
922,com_1,corner,9,com_1,com_2,False
923,com_1,corner,7,com_1,com_2,False
924,com_1,corner,8,com_2,com_1,False
925,com_1,corner,5,com_1,com_2,False
926,com_1,corner,6,com_2,com_1,False
927,com_1,corner,9, , ,True
928,com_1,corner,6,com_2,com_1,False
929,com_1,corner,9,com_1,com_2,False
930,com_1,corner,8,com_2,com_1,False
931,com_1,corner,8,com_2,com_1,False
932,com_1,corner,9, , ,True
933,com_1,corner,9,com_1,com_2,False
934,com_1,corner,7,com_1,com_2,False
935,com_1,corner,8,com_2,com_1,False
936,com_1,corner,5,com_1,com_2,False
937,com_1,corner,7,com_1,com_2,False
938,com_1,corner,8,com_2,com_1,False
939,com_1,corner,8,com_2,com_1,False
940,com_1,corner,7,com_1,com_2,False
941,com_1,corner,6,com_2,com_1,False
942,com_1,corner,7,com_1,com_2,False
943,com_1,corner,7,com_1,com_2,False
944,com_1,corner,8,com_2,com_1,False
945,com_1,corner,8,com_2,com_1,False
946,com_1,corner,7,com_1,com_2,False
947,com_1,corner,7,com_1,com_2,False
948,com_1,corner,9, , ,True
949,com_1,corner,9,com_1,com_2,False
950,com_1,corner,9,com_1,com_2,False
951,com_1,corner,9,com_1,com_2,False
952,com_1,corner,9,com_1,com_2,False
953,com_1,corner,8,com_2,com_1,False
954,com_1,corner,5,com_1,com_2,False
955,com_1,corner,9, , ,True
956,com_1,corner,5,com_1,com_2,False
957,com_1,corner,5,com_1,com_2,False
958,com_1,corner,8,com_2,com_1,False
959,com_1,corner,6,com_2,com_1,False
960,com_1,corner,5,com_1,com_2,False
961,com_1,corner,7,com_1,com_2,False
962,com_1,corner,8,com_2,com_1,False
963,com_1,corner,8,com_2,com_1,False
964,com_1,corner,5,com_1,com_2,False
965,com_1,corner,9,com_1,com_2,False
966,com_1,corner,9, , ,True
967,com_1,corner,8,com_2,com_1,False
968,com_1,corner,7,com_1,com_2,False
969,com_1,corner,7,com_1,com_2,False
970,com_1,corner,8,com_2,com_1,False
971,com_1,corner,8,com_2,com_1,False
972,com_1,corner,9, , ,True
973,com_1,corner,8,com_2,com_1,False
974,com_1,corner,9,com_1,com_2,False
975,com_1,corner,5,com_1,com_2,False
976,com_1,corner,7,com_1,com_2,False
977,com_1,corner,7,com_1,com_2,False
978,com_1,corner,6,com_2,com_1,False
979,com_1,corner,8,com_2,com_1,False
980,com_1,corner,8,com_2,com_1,False
981,com_1,corner,7,com_1,com_2,False
982,com_1,corner,7,com_1,com_2,False
983,com_1,corner,9,com_1,com_2,False
984,com_1,corner,6,com_2,com_1,False
985,com_1,corner,8,com_2,com_1,False
986,com_1,corner,5,com_1,com_2,False
987,com_1,corner,6,com_2,com_1,False
988,com_1,corner,8,com_2,com_1,False
989,com_1,corner,7,com_1,com_2,False
990,com_1,corner,8,com_2,com_1,False
991,com_1,corner,8,com_2,com_1,False
992,com_1,corner,6,com_2,com_1,False
993,com_1,corner,8,com_2,com_1,False
994,com_1,corner,9,com_1,com_2,False
995,com_1,corner,5,com_1,com_2,False
996,com_1,corner,8,com_2,com_1,False
997,com_1,corner,7,com_1,com_2,False
998,com_1,corner,8,com_2,com_1,False
999,com_1,corner,9, , ,True
1000,com_1,corner,5,com_1,com_2,False
1,com_1,middle,7,com_1,com_2,False
2,com_1,middle,5,com_1,com_2,False
3,com_1,middle,7,com_1,com_2,False
4,com_1,middle,7,com_1,com_2,False
5,com_1,middle,7,com_1,com_2,False
6,com_1,middle,9,com_1,com_2,False
7,com_1,middle,8,com_2,com_1,False
8,com_1,middle,6,com_2,com_1,False
9,com_1,middle,7,com_1,com_2,False
10,com_1,middle,9,com_1,com_2,False
11,com_1,middle,9,com_1,com_2,False
12,com_1,middle,9,com_1,com_2,False
13,com_1,middle,5,com_1,com_2,False
14,com_1,middle,7,com_1,com_2,False
15,com_1,middle,5,com_1,com_2,False
16,com_1,middle,7,com_1,com_2,False
17,com_1,middle,5,com_1,com_2,False
18,com_1,middle,7,com_1,com_2,False
19,com_1,middle,7,com_1,com_2,False
20,com_1,middle,5,com_1,com_2,False
21,com_1,middle,8,com_2,com_1,False
22,com_1,middle,5,com_1,com_2,False
23,com_1,middle,7,com_1,com_2,False
24,com_1,middle,5,com_1,com_2,False
25,com_1,middle,9,com_1,com_2,False
26,com_1,middle,7,com_1,com_2,False
27,com_1,middle,9,com_1,com_2,False
28,com_1,middle,9,com_1,com_2,False
29,com_1,middle,9, , ,True
30,com_1,middle,9, , ,True
31,com_1,middle,9, , ,True
32,com_1,middle,5,com_1,com_2,False
33,com_1,middle,9,com_1,com_2,False
34,com_1,middle,8,com_2,com_1,False
35,com_1,middle,9,com_1,com_2,False
36,com_1,middle,5,com_1,com_2,False
37,com_1,middle,9,com_1,com_2,False
38,com_1,middle,9,com_1,com_2,False
39,com_1,middle,7,com_1,com_2,False
40,com_1,middle,7,com_1,com_2,False
41,com_1,middle,7,com_1,com_2,False
42,com_1,middle,7,com_1,com_2,False
43,com_1,middle,6,com_2,com_1,False
44,com_1,middle,8,com_2,com_1,False
45,com_1,middle,9,com_1,com_2,False
46,com_1,middle,5,com_1,com_2,False
47,com_1,middle,9, , ,True
48,com_1,middle,8,com_2,com_1,False
49,com_1,middle,7,com_1,com_2,False
50,com_1,middle,9, , ,True
51,com_1,middle,5,com_1,com_2,False
52,com_1,middle,8,com_2,com_1,False
53,com_1,middle,9,com_1,com_2,False
54,com_1,middle,9, , ,True
55,com_1,middle,8,com_2,com_1,False
56,com_1,middle,7,com_1,com_2,False
57,com_1,middle,9,com_1,com_2,False
58,com_1,middle,7,com_1,com_2,False
59,com_1,middle,5,com_1,com_2,False
60,com_1,middle,8,com_2,com_1,False
61,com_1,middle,7,com_1,com_2,False
62,com_1,middle,9, , ,True
63,com_1,middle,5,com_1,com_2,False
64,com_1,middle,7,com_1,com_2,False
65,com_1,middle,5,com_1,com_2,False
66,com_1,middle,9, , ,True
67,com_1,middle,7,com_1,com_2,False
68,com_1,middle,7,com_1,com_2,False
69,com_1,middle,8,com_2,com_1,False
70,com_1,middle,8,com_2,com_1,False
71,com_1,middle,9, , ,True
72,com_1,middle,9,com_1,com_2,False
73,com_1,middle,9,com_1,com_2,False
74,com_1,middle,9,com_1,com_2,False
75,com_1,middle,6,com_2,com_1,False
76,com_1,middle,9,com_1,com_2,False
77,com_1,middle,7,com_1,com_2,False
78,com_1,middle,8,com_2,com_1,False
79,com_1,middle,9,com_1,com_2,False
80,com_1,middle,7,com_1,com_2,False
81,com_1,middle,8,com_2,com_1,False
82,com_1,middle,5,com_1,com_2,False
83,com_1,middle,9,com_1,com_2,False
84,com_1,middle,9,com_1,com_2,False
85,com_1,middle,8,com_2,com_1,False
86,com_1,middle,9,com_1,com_2,False
87,com_1,middle,7,com_1,com_2,False
88,com_1,middle,7,com_1,com_2,False
89,com_1,middle,9, , ,True
90,com_1,middle,9,com_1,com_2,False
91,com_1,middle,7,com_1,com_2,False
92,com_1,middle,8,com_2,com_1,False
93,com_1,middle,9,com_1,com_2,False
94,com_1,middle,7,com_1,com_2,False
95,com_1,middle,9, , ,True
96,com_1,middle,6,com_2,com_1,False
97,com_1,middle,5,com_1,com_2,False
98,com_1,middle,5,com_1,com_2,False
99,com_1,middle,8,com_2,com_1,False
100,com_1,middle,7,com_1,com_2,False
101,com_1,middle,7,com_1,com_2,False
102,com_1,middle,8,com_2,com_1,False
103,com_1,middle,7,com_1,com_2,False
104,com_1,middle,9,com_1,com_2,False
105,com_1,middle,9,com_1,com_2,False
106,com_1,middle,6,com_2,com_1,False
107,com_1,middle,7,com_1,com_2,False
108,com_1,middle,7,com_1,com_2,False
109,com_1,middle,6,com_2,com_1,False
110,com_1,middle,5,com_1,com_2,False
111,com_1,middle,5,com_1,com_2,False
112,com_1,middle,9,com_1,com_2,False
113,com_1,middle,9,com_1,com_2,False
114,com_1,middle,7,com_1,com_2,False
115,com_1,middle,9,com_1,com_2,False
116,com_1,middle,9,com_1,com_2,False
117,com_1,middle,9,com_1,com_2,False
118,com_1,middle,9,com_1,com_2,False
119,com_1,middle,7,com_1,com_2,False
120,com_1,middle,7,com_1,com_2,False
121,com_1,middle,5,com_1,com_2,False
122,com_1,middle,8,com_2,com_1,False
123,com_1,middle,9,com_1,com_2,False
124,com_1,middle,7,com_1,com_2,False
125,com_1,middle,7,com_1,com_2,False
126,com_1,middle,9,com_1,com_2,False
127,com_1,middle,8,com_2,com_1,False
128,com_1,middle,9,com_1,com_2,False
129,com_1,middle,7,com_1,com_2,False
130,com_1,middle,5,com_1,com_2,False
131,com_1,middle,7,com_1,com_2,False
132,com_1,middle,9,com_1,com_2,False
133,com_1,middle,9, , ,True
134,com_1,middle,8,com_2,com_1,False
135,com_1,middle,6,com_2,com_1,False
136,com_1,middle,8,com_2,com_1,False
137,com_1,middle,9, , ,True
138,com_1,middle,9,com_1,com_2,False
139,com_1,middle,9, , ,True
140,com_1,middle,5,com_1,com_2,False
141,com_1,middle,7,com_1,com_2,False
142,com_1,middle,7,com_1,com_2,False
143,com_1,middle,8,com_2,com_1,False
144,com_1,middle,9,com_1,com_2,False
145,com_1,middle,5,com_1,com_2,False
146,com_1,middle,7,com_1,com_2,False
147,com_1,middle,7,com_1,com_2,False
148,com_1,middle,8,com_2,com_1,False
149,com_1,middle,9, , ,True
150,com_1,middle,6,com_2,com_1,False
151,com_1,middle,7,com_1,com_2,False
152,com_1,middle,7,com_1,com_2,False
153,com_1,middle,7,com_1,com_2,False
154,com_1,middle,7,com_1,com_2,False
155,com_1,middle,7,com_1,com_2,False
156,com_1,middle,8,com_2,com_1,False
157,com_1,middle,8,com_2,com_1,False
158,com_1,middle,9,com_1,com_2,False
159,com_1,middle,9, , ,True
160,com_1,middle,9,com_1,com_2,False
161,com_1,middle,9,com_1,com_2,False
162,com_1,middle,8,com_2,com_1,False
163,com_1,middle,5,com_1,com_2,False
164,com_1,middle,8,com_2,com_1,False
165,com_1,middle,9,com_1,com_2,False
166,com_1,middle,7,com_1,com_2,False
167,com_1,middle,5,com_1,com_2,False
168,com_1,middle,9, , ,True
169,com_1,middle,6,com_2,com_1,False
170,com_1,middle,9, , ,True
171,com_1,middle,5,com_1,com_2,False
172,com_1,middle,9, , ,True
173,com_1,middle,6,com_2,com_1,False
174,com_1,middle,6,com_2,com_1,False
175,com_1,middle,8,com_2,com_1,False
176,com_1,middle,8,com_2,com_1,False
177,com_1,middle,7,com_1,com_2,False
178,com_1,middle,8,com_2,com_1,False
179,com_1,middle,9, , ,True
180,com_1,middle,9,com_1,com_2,False
181,com_1,middle,7,com_1,com_2,False
182,com_1,middle,9,com_1,com_2,False
183,com_1,middle,9, , ,True
184,com_1,middle,9,com_1,com_2,False
185,com_1,middle,8,com_2,com_1,False
186,com_1,middle,9,com_1,com_2,False
187,com_1,middle,9,com_1,com_2,False
188,com_1,middle,7,com_1,com_2,False
189,com_1,middle,7,com_1,com_2,False
190,com_1,middle,9,com_1,com_2,False
191,com_1,middle,7,com_1,com_2,False
192,com_1,middle,9,com_1,com_2,False
